0
0
0
0
0
9
207
432
453
472
478
466
499
531
571
671
825
1291
1730
1840
1525
1056
770
672
528
527
545
540
546
575
589
629
729
878
953
951
863
763
730
759
698
670
616
610
573
634
596
606
586
565
604
596
602
559
620
617
625
573
566
607
622
621
585
566
551
591
544
585
635
621
572
649
629
640
616
576
617
631
559
652
627
625
677
597
635
618
643
674
622
651
674
695
685
745
727
817
760
786
776
827
835
817
849
825
890
840
784
784
818
849
828
828
844
835
810
775
774
788
795
772
763
829
856
931
1061
1115
1144
1248
1232
1158
1180
1158
1064
928
874
870
769
732
768
665
618
659
682
650
657
636
708
704
670
653
690
645
614
576
629
603
579
635
577
592
624
642
604
632
631
550
597
605
625
606
622
609
599
634
676
668
656
651
626
615
614
600
585
567
563
570
487
478
424
423
458
405
407
419
382
389
384
381
357
371
364
374
362
360
365
347
367
392
353
330
337
376
331
350
373
371
343
373
365
332
363
331
373
347
345
373
345
359
330
350
366
344
340
318
384
333
342
342
338
320
318
296
325
326
317
318
318
310
331
316
360
366
419
476
583
585
676
760
819
897
1008
1160
1208
1276
1410
1503
1590
1606
1657
1631
1624
1646
1523
1504
1414
1281
1195
1063
925
815
701
610
530
449
363
321
323
239
206
199
184
209
209
203
202
196
214
240
261
247
267
260
257
297
310
288
258
273
265
247
261
227
238
219
255
221
223
193
173
208
178
201
210
220
234
285
295
287
400
400
478
518
583
684
724
778
885
992
1049
1090
1158
1231
1233
1298
1405
1300
1375
1296
1294
1272
1216
1120
1105
968
865
832
719
629
594
509
378
354
268
278
247
187
167
183
127
123
127
124
128
110
119
106
116
102
125
104
137
97
97
105
98
94
83
84
93
106
97
95
91
84
106
103
116
99
94
90
88
108
86
85
88
92
96
102
90
86
94
101
92
90
94
97
85
87
96
92
86
86
70
84
69
77
72
86
69
66
66
82
87
76
77
61
81
74
66
85
82
73
77
102
92
80
86
77
86
90
100
91
95
117
85
120
119
105
128
128
134
119
136
119
128
154
137
159
147
142
161
145
163
161
161
145
153
143
133
169
135
127
129
126
141
119
133
138
123
148
135
142
126
128
114
124
130
126
142
111
144
138
133
130
115
111
110
105
114
109
82
109
86
88
87
98
63
83
53
64
80
71
69
76
62
48
58
58
62
28
52
54
60
38
56
38
51
50
38
36
33
38
37
50
37
35
38
35
38
45
28
33
40
34
24
37
40
34
29
24
29
31
32
22
39
20
36
42
26
28
27
22
19
29
29
27
29
16
23
14
22
25
26
29
30
22
24
16
25
23
25
19
18
20
20
28
24
18
23
15
21
18
18
17
14
15
19
18
19
18
22
20
12
18
26
23
18
22
29
29
30
38
37
26
33
35
61
50
56
72
77
72
77
110
104
92
96
114
112
161
140
151
143
164
179
174
175
172
190
176
194
166
175
174
184
191
167
179
156
160
141
130
125
126
109
111
99
112
103
63
57
54
49
42
47
42
44
35
23
30
30
25
27
14
20
20
11
15
16
8
13
20
12
13
17
14
16
13
16
9
17
9
15
10
13
10
12
14
18
8
10
14
14
13
12
16
11
10
10
11
19
9
7
13
16
10
9
13
15
10
12
14
19
8
14
10
8
22
12
9
20
8
18
13
6
10
14
10
11
14
10
8
16
11
15
7
13
15
14
11
12
12
8
14
18
15
15
12
21
12
18
16
10
19
13
15
13
11
14
15
14
17
14
14
14
15
14
19
14
15
21
18
15
21
30
11
29
27
22
11
21
23
23
24
27
14
24
32
23
16
25
19
26
19
18
16
22
24
24
17
9
14
22
16
18
19
28
20
23
14
11
19
11
17
16
9
16
13
16
13
18
13
6
9
9
14
12
7
9
14
12
8
13
8
9
8
6
9
10
13
9
4
8
9
2
6
9
9
7
11
8
16
8
6
11
8
10
11
11
5
10
8
4
7
12
10
9
12
10
15
8
10
7
6
17
12
7
9
10
9
11
10
15
11
10
13
15
5
9
11
10
14
19
7
13
11
11
14
8
19
17
14
12
5
14
17
10
10
15
12
9
7
8
13
11
12
10
3
16
17
8
13
7
8
11
7
15
4
7
6
5
4
7
11
12
8
6
10
5
4
10
8
4
4
6
4
9
7
6
9
10
15
7
6
9
4
5
5
8
9
6
10
12
9
2
8
8
4
11
6
10
3
6
5
9
9
7
3
9
5
5
7
9
9
5
5
4
5
5
7
9
8
4
5
7
5
9
2
11
7
4
9
5
5
7
9
5
7
6
6
5
7
2
10
8
5
9
7
7
9
7
6
8
10
9
9
8
8
9
7
6
10
8
11
9
10
11
14
15
17
17
11
8
7
9
15
16
11
10
13
14
21
18
