0
0
0
0
0
5
234
422
471
464
505
509
473
508
544
600
843
1326
1722
1883
1432
1102
779
633
553
549
572
563
583
567
636
655
757
876
931
969
774
784
701
683
667
656
668
650
618
638
585
604
603
596
563
581
627
604
577
594
596
600
617
618
596
596
583
624
647
625
598
613
602
602
624
661
594
645
678
617
610
612
589
589
622
615
624
646
589
618
648
574
634
679
690
686
659
732
791
752
785
800
800
841
835
858
820
778
862
820
838
817
864
827
804
857
831
841
802
803
783
805
772
798
799
851
895
964
957
1023
1175
1238
1285
1210
1175
1128
1011
1034
918
852
796
742
667
650
607
654
670
647
638
687
672
664
645
669
583
625
660
624
686
626
652
642
614
590
609
555
557
590
606
596
607
582
608
600
549
609
633
591
585
605
628
640
590
632
579
652
612
542
527
507
461
499
456
444
405
398
425
423
369
415
361
382
400
344
370
381
348
381
366
366
360
359
388
389
356
367
383
341
358
380
392
364
340
364
343
364
322
342
345
371
323
379
353
354
388
389
336
349
376
358
337
350
343
357
353
353
305
333
316
328
310
364
335
358
354
431
436
452
551
595
659
762
802
898
1004
1127
1250
1279
1396
1560
1498
1628
1687
1629
1685
1702
1551
1463
1351
1325
1170
1070
968
849
706
592
476
441
365
321
283
243
227
207
192
206
218
208
213
219
250
222
231
253
256
248
254
290
294
272
288
278
265
285
236
243
247
209
248
184
232
190
191
155
197
179
186
207
247
229
306
321
375
422
462
485
576
600
717
827
898
906
1012
1129
1140
1237
1312
1333
1383
1334
1410
1310
1267
1211
1143
1136
1016
959
878
800
762
596
501
439
401
349
305
245
223
217
164
147
154
135
129
109
124
108
116
119
128
104
121
103
129
127
111
107
123
105
97
79
102
102
92
89
96
89
81
101
90
97
79
91
98
93
96
108
82
85
101
82
76
93
83
90
63
94
85
86
86
77
96
88
92
75
88
78
77
64
82
75
70
89
84
89
67
78
75
64
79
79
88
75
82
82
90
62
80
76
94
97
65
91
94
95
109
89
101
127
100
121
111
118
128
108
129
135
147
125
164
171
141
146
164
169
148
152
154
145
146
161
132
128
124
123
164
125
129
122
137
144
139
129
135
115
126
137
122
145
122
134
123
129
162
128
128
139
118
125
89
94
118
110
115
103
93
73
81
82
78
74
63
68
75
64
62
64
61
50
59
64
58
66
58
53
42
44
47
54
37
45
44
38
36
44
44
26
41
30
34
34
38
35
37
33
29
31
34
40
30
33
18
28
38
31
28
39
31
23
26
21
30
24
29
16
28
34
22
24
23
29
26
32
17
26
29
21
20
20
27
13
26
18
19
20
16
14
17
16
18
19
16
18
19
15
17
24
11
14
15
25
22
23
16
18
21
28
24
30
19
33
33
28
29
34
35
28
43
56
47
58
73
81
69
66
89
80
106
94
116
118
137
133
162
169
182
144
173
172
169
186
208
183
204
183
174
162
178
188
153
162
182
144
122
150
133
120
120
110
109
90
73
62
64
80
56
47
42
37
30
27
29
41
22
22
30
25
23
15
18
14
23
9
17
13
14
8
16
13
9
17
14
13
17
10
7
13
8
11
7
14
9
6
11
13
15
13
13
13
7
13
16
18
16
6
10
16
8
7
9
13
9
13
12
21
13
10
16
18
9
7
12
10
11
18
15
9
8
9
19
23
11
15
12
15
13
11
14
15
15
19
17
14
12
16
21
11
5
20
15
14
17
13
12
16
12
17
14
18
8
14
13
11
17
18
15
14
12
13
13
18
9
21
23
18
24
25
22
20
21
33
25
24
26
20
25
26
32
25
24
19
29
22
18
16
22
28
22
17
21
24
21
14
24
13
16
14
24
16
12
11
12
11
17
13
14
20
11
14
13
12
13
9
20
12
11
11
11
10
9
6
10
8
10
13
8
12
10
7
5
9
9
9
7
9
5
11
9
10
6
3
7
6
8
7
10
7
10
10
1
5
8
12
8
8
12
7
9
12
12
6
6
11
8
9
10
2
14
4
12
7
9
9
14
12
8
10
12
12
11
10
8
16
17
12
18
9
16
11
16
13
12
20
13
13
13
14
22
11
11
14
15
12
14
16
15
10
12
8
13
12
9
14
13
8
6
8
9
10
13
17
4
5
6
13
10
7
8
3
8
4
8
8
3
11
8
7
2
7
5
11
4
4
7
7
11
5
7
9
8
8
9
7
7
6
8
6
9
10
7
5
10
9
8
6
2
5
11
7
10
9
10
6
5
3
9
7
7
1
5
6
10
6
6
6
8
7
8
6
5
3
5
9
2
6
6
5
7
9
7
3
8
8
4
10
3
8
4
9
12
9
5
12
5
6
5
12
11
4
7
3
9
10
10
8
10
13
14
9
6
10
11
8
8
15
23
9
14
16
13
21
8
15
11
19
23
