0
0
0
0
0
11
229
396
481
473
466
539
489
490
560
684
749
1257
1763
1943
1486
1096
830
620
556
563
540
546
551
585
594
670
749
892
994
886
868
710
752
744
681
707
667
643
568
617
643
563
548
562
574
584
622
555
562
592
610
551
621
586
603
573
610
604
629
581
590
602
615
660
651
645
618
654
597
620
622
647
606
636
614
637
619
632
645
595
654
657
680
628
642
685
660
712
745
782
777
849
814
855
839
867
873
837
785
800
855
819
824
840
851
810
775
738
838
793
785
794
754
783
735
804
912
986
965
1060
1190
1174
1188
1169
1209
1142
1096
984
938
881
846
724
700
655
636
631
662
645
615
664
632
635
637
627
675
603
598
645
589
593
597
577
611
584
623
567
576
584
596
614
614
610
584
597
585
604
620
628
645
604
626
600
640
638
621
642
565
606
589
492
538
486
491
419
463
410
396
403
442
399
386
360
361
369
415
350
356
350
339
355
364
395
350
353
363
341
361
372
334
345
361
353
363
353
344
382
384
391
338
360
343
312
333
336
377
390
381
336
389
350
349
345
302
361
352
367
351
337
331
307
333
340
310
306
344
368
428
443
476
540
631
727
697
837
949
1076
1186
1304
1382
1437
1448
1570
1652
1633
1723
1633
1628
1575
1448
1403
1245
1099
1031
889
806
679
559
512
403
340
317
265
239
223
212
196
186
216
190
214
219
231
232
239
231
265
252
295
251
267
270
292
287
286
244
276
261
219
250
205
189
204
178
167
191
188
187
193
175
266
274
311
342
357
437
422
520
555
703
667
842
884
941
994
1105
1161
1279
1274
1298
1318
1312
1397
1315
1294
1288
1147
1174
1072
926
896
763
679
632
540
481
416
332
321
249
254
207
158
138
154
119
111
134
100
114
122
111
121
92
113
102
111
116
106
103
95
95
109
118
105
92
92
81
91
83
96
89
104
83
90
87
100
88
88
86
90
94
86
85
107
105
85
76
84
92
75
83
80
77
84
80
85
82
75
83
84
68
81
91
88
79
80
71
73
92
77
81
103
96
82
75
78
74
82
85
97
67
93
90
74
89
110
89
94
105
95
96
101
126
115
99
110
145
130
146
124
135
152
153
140
145
155
154
154
181
153
149
144
148
143
147
132
125
112
107
131
132
122
124
116
132
127
119
119
134
116
133
143
114
134
141
120
115
144
110
126
125
101
117
90
98
87
101
84
108
78
78
85
79
73
55
74
62
57
55
61
39
55
54
65
56
38
48
60
45
37
43
52
55
42
39
47
55
38
37
27
39
41
31
30
30
31
30
39
36
28
23
36
32
39
40
30
30
21
32
26
36
29
30
28
28
26
28
23
29
33
26
26
28
23
34
32
23
27
33
24
43
32
27
24
23
21
28
18
22
15
20
17
17
23
17
17
18
18
21
14
21
21
20
14
23
26
21
18
18
25
24
15
21
29
30
21
23
29
27
38
42
53
42
56
51
66
68
76
84
90
100
91
128
143
128
146
144
153
156
171
166
172
174
191
233
190
196
181
182
173
167
178
204
152
156
167
150
134
125
125
95
112
89
86
74
75
63
52
65
47
47
37
33
33
26
20
19
20
20
25
16
18
21
20
13
17
11
17
12
12
18
21
12
9
19
15
17
13
17
11
13
16
17
5
13
7
10
8
9
10
14
14
12
19
6
12
12
11
10
14
11
12
13
12
10
15
9
11
12
9
9
11
13
14
9
18
15
11
17
12
15
15
13
15
18
14
10
10
16
10
17
12
16
13
8
13
15
15
21
16
5
13
8
5
12
14
13
16
19
12
11
14
10
17
14
13
18
20
14
14
20
17
22
26
15
23
14
21
14
16
18
22
22
22
21
27
23
26
31
24
26
13
26
28
18
24
24
29
35
24
22
20
21
18
23
21
13
29
18
21
20
26
17
17
13
14
18
16
8
14
16
13
15
17
10
13
13
12
11
12
12
6
10
8
6
15
13
19
13
11
8
13
9
9
9
5
7
10
5
2
4
6
8
5
7
8
10
5
6
10
8
6
13
9
3
5
4
9
11
9
10
9
7
16
8
9
9
3
16
8
10
12
7
9
8
6
9
12
16
13
8
10
6
14
17
15
13
12
17
11
11
11
13
8
8
14
15
10
14
13
13
17
16
14
16
8
12
15
16
22
10
11
15
9
8
15
13
13
6
15
6
6
9
9
9
7
12
6
4
8
6
8
8
5
6
13
8
5
8
10
12
4
10
5
8
6
4
7
10
10
5
10
7
6
7
6
8
5
10
5
5
5
11
12
8
10
11
8
6
7
5
8
14
5
7
5
4
4
6
4
4
8
4
8
3
6
8
9
5
6
6
5
7
8
9
7
6
6
9
7
8
10
11
5
9
7
6
3
7
6
9
8
3
4
4
11
7
9
6
8
5
9
8
4
13
10
14
6
7
6
8
9
12
12
11
8
16
14
10
11
9
7
16
12
13
14
11
11
