0
0
0
0
0
10
230
421
452
452
505
500
511
517
593
624
865
1257
1743
1853
1564
1028
795
638
585
556
562
530
568
577
579
679
723
877
980
958
871
730
721
724
671
682
612
614
601
650
623
597
607
575
584
640
607
641
593
586
568
569
599
551
603
585
586
605
589
638
563
600
626
673
599
622
634
607
644
656
647
593
612
621
587
650
653
633
666
619
651
658
645
652
649
668
720
742
766
746
763
826
790
811
871
838
817
828
833
808
842
842
766
790
813
874
846
820
826
794
751
769
820
776
790
820
849
894
1066
1122
1135
1191
1184
1222
1168
1161
1052
1040
882
839
786
721
683
665
652
623
641
661
646
615
639
655
684
665
612
619
614
632
618
601
635
604
620
597
613
600
617
598
587
556
598
584
592
637
606
614
645
610
622
650
639
580
578
658
615
628
563
549
537
513
464
500
493
464
421
441
397
425
446
417
383
367
338
385
364
406
373
387
358
388
365
374
384
346
346
351
372
364
342
338
382
344
361
365
357
363
395
343
380
334
315
345
362
373
371
357
339
339
370
375
359
336
362
364
361
334
349
335
328
349
313
334
289
368
375
391
444
464
557
627
646
759
810
893
994
1071
1165
1303
1403
1394
1510
1612
1698
1724
1633
1703
1581
1458
1383
1254
1222
1046
904
869
772
632
518
439
341
364
277
240
218
218
182
182
204
187
230
199
239
211
249
255
275
275
262
301
246
286
258
269
253
264
242
275
246
249
231
212
197
193
174
159
180
197
200
175
225
245
298
335
352
395
448
515
573
621
667
739
867
902
1001
1071
1137
1247
1283
1296
1311
1332
1329
1348
1266
1219
1259
1125
1050
950
914
758
696
614
582
496
405
355
312
239
223
198
177
172
162
114
141
128
99
110
137
107
113
106
114
104
112
102
101
97
85
108
94
102
92
83
106
77
95
99
98
112
95
97
78
74
75
102
93
93
81
96
93
82
88
94
76
104
108
79
96
93
99
84
96
59
91
100
83
105
65
103
89
71
87
77
91
77
92
84
75
81
91
68
83
80
87
89
68
89
105
81
75
94
84
94
99
93
104
99
115
118
113
128
129
106
119
114
118
127
135
151
144
166
154
166
152
149
167
148
139
162
115
144
156
113
131
142
159
135
118
134
124
145
140
138
146
112
138
141
123
156
141
135
124
131
127
133
130
117
120
122
120
121
115
111
88
104
89
87
101
76
72
82
86
70
64
80
71
62
60
60
41
70
60
45
45
60
42
46
45
42
55
45
51
49
53
39
34
25
38
32
26
54
44
35
37
43
31
41
32
31
31
31
36
28
26
39
22
27
33
25
28
26
36
29
31
20
18
22
33
22
28
32
27
21
27
20
24
34
23
18
21
27
25
28
20
18
27
19
23
11
20
19
30
23
23
22
21
24
19
23
14
13
18
25
17
18
14
25
25
17
23
27
19
29
32
28
34
51
31
37
56
42
67
61
68
71
74
87
102
92
108
113
110
136
133
167
162
175
170
191
156
179
175
214
192
181
169
203
197
183
167
144
159
159
169
135
136
116
91
96
86
98
81
76
62
57
51
62
38
38
40
31
36
27
20
22
18
14
15
17
19
12
25
17
13
12
14
17
21
7
15
14
11
15
16
11
11
11
11
12
12
10
11
9
13
8
12
19
8
18
3
11
13
8
15
11
12
8
9
10
15
16
12
16
16
8
7
13
12
14
14
15
12
9
15
9
16
18
11
15
14
9
17
13
15
15
13
20
19
18
20
7
12
11
13
15
10
15
10
6
10
13
15
14
7
18
13
12
12
11
22
12
15
9
17
14
10
14
16
16
11
23
23
17
17
24
13
27
17
21
25
21
23
20
21
30
26
22
23
21
23
20
24
17
27
14
28
20
18
17
19
14
23
17
12
20
13
15
12
24
11
16
17
14
15
13
13
12
20
10
16
14
17
13
16
13
13
8
14
15
9
8
10
9
12
11
9
11
3
11
7
15
6
6
11
9
6
7
11
11
7
8
9
6
3
8
10
7
8
6
6
8
7
6
7
7
9
9
6
10
2
4
8
8
9
8
6
8
4
7
9
3
12
9
11
7
13
8
6
15
13
9
11
21
10
11
21
11
10
16
16
12
11
11
15
13
19
12
12
12
6
6
12
17
13
10
14
13
13
12
15
10
17
13
8
9
10
5
7
8
11
5
8
9
10
9
7
7
4
8
1
7
4
6
4
8
7
6
10
12
11
5
6
5
8
7
8
5
7
15
3
7
7
4
9
4
3
5
10
8
5
8
9
4
2
4
6
6
7
8
6
8
8
9
9
12
1
9
8
12
9
8
9
12
4
8
7
3
10
5
5
9
3
5
6
6
7
7
3
7
4
6
6
6
5
12
4
6
4
7
6
8
5
6
10
5
11
5
3
11
2
16
10
11
12
11
9
17
8
16
14
11
13
9
10
15
13
12
11
23
17
11
20
9
19
12
13
