0
0
0
0
0
6
206
426
468
453
494
487
502
561
533
623
823
1289
1765
1872
1437
1038
760
656
550
553
554
580
585
581
597
637
792
908
976
927
811
745
778
725
650
675
635
607
579
610
585
620
581
604
598
644
578
574
594
578
601
616
605
550
593
630
616
641
582
592
596
614
598
653
642
646
581
643
571
655
628
608
601
629
611
642
629
641
600
615
644
660
634
620
695
663
728
697
752
721
790
797
822
805
850
873
826
797
856
848
835
846
893
834
773
826
806
839
803
789
811
788
746
774
765
841
878
1003
1000
1066
1091
1176
1226
1199
1220
1090
1077
1003
875
876
836
717
694
697
637
640
688
643
632
637
607
676
674
650
615
637
624
652
612
569
586
635
611
629
599
606
592
614
593
566
570
619
576
590
622
617
640
621
628
632
686
626
608
628
625
579
605
568
538
560
481
503
483
433
419
391
413
397
404
407
414
395
398
369
352
324
378
337
350
361
383
362
370
372
346
377
324
332
397
400
370
358
348
364
366
351
367
363
391
364
362
347
340
365
364
373
381
341
322
345
367
351
316
370
340
321
304
355
303
334
336
294
305
323
354
404
445
453
528
602
681
743
815
904
1007
1156
1294
1345
1468
1420
1603
1595
1649
1644
1615
1648
1603
1458
1423
1341
1146
1117
949
822
688
614
518
456
376
317
261
239
234
194
206
205
199
209
216
216
208
219
239
224
245
263
292
283
296
297
250
259
253
286
253
237
221
228
209
201
204
202
148
173
187
200
207
216
244
269
291
331
359
404
448
500
587
607
710
818
883
961
1018
1056
1127
1259
1260
1364
1434
1369
1327
1329
1284
1194
1164
1126
1065
934
898
790
700
616
553
482
442
334
296
280
211
187
189
150
161
131
136
126
108
100
121
104
112
109
112
106
112
84
108
101
107
112
103
122
101
95
111
91
105
99
107
78
97
109
91
82
84
90
84
106
103
97
94
88
92
97
93
83
80
85
79
93
86
73
79
87
96
79
80
82
79
86
69
75
96
65
74
72
81
90
64
80
90
73
102
90
83
72
82
69
74
108
90
82
97
87
108
99
95
88
97
105
99
122
143
137
131
124
130
153
131
146
154
169
154
153
153
139
167
153
149
147
137
132
145
143
141
130
123
111
143
124
140
122
106
121
131
144
129
140
125
124
130
127
125
116
138
124
149
125
127
121
93
92
83
102
93
113
103
88
101
96
73
62
73
66
52
73
65
61
68
65
52
62
65
42
54
38
42
57
40
48
44
37
47
36
38
42
32
40
40
36
39
33
30
32
44
36
42
35
20
23
35
34
25
34
34
30
24
27
33
32
23
26
22
16
26
21
22
33
32
24
28
33
26
21
24
28
27
21
18
28
29
22
18
18
17
31
13
24
19
20
18
29
24
15
10
22
16
12
16
22
18
15
14
16
18
18
21
20
19
20
21
19
24
21
32
39
32
34
49
44
50
59
58
70
53
70
99
103
98
121
106
129
128
135
124
156
193
166
180
195
190
169
190
189
184
191
187
203
180
165
135
168
163
175
148
130
143
112
107
98
90
81
69
55
68
61
48
58
37
42
38
24
25
33
29
20
21
28
16
12
21
13
20
18
11
16
15
9
13
9
14
17
6
12
16
12
14
15
13
17
13
8
17
17
11
14
9
17
13
16
16
12
11
12
8
15
12
14
11
12
16
18
11
17
10
10
10
12
13
15
16
9
18
6
15
9
12
17
15
17
11
12
11
14
21
12
11
11
17
13
16
10
12
10
13
13
12
18
11
13
21
12
18
14
16
13
22
15
8
18
13
15
18
16
19
13
16
15
11
18
21
18
26
18
22
24
12
17
21
23
20
28
29
18
26
17
25
16
22
22
30
15
25
28
16
26
19
23
26
19
23
24
15
24
10
13
18
25
26
18
22
12
13
14
18
16
16
12
13
16
10
15
7
9
22
12
11
12
8
12
6
13
17
11
12
8
7
9
7
9
9
15
10
13
3
7
7
9
9
5
7
2
9
6
4
8
7
7
11
14
5
12
12
10
10
10
5
9
11
6
8
13
4
9
6
11
7
10
6
9
6
15
7
5
11
11
7
10
10
12
13
17
10
12
11
12
7
13
11
12
8
13
11
17
13
13
17
17
14
10
7
7
12
16
14
14
6
8
8
10
14
11
7
7
6
10
11
9
7
12
5
9
9
12
7
10
4
13
6
6
8
13
10
6
7
6
6
7
4
11
5
10
9
5
7
10
3
8
8
8
10
9
4
6
8
10
6
5
5
5
11
5
10
6
6
8
12
8
1
7
2
7
2
8
8
4
7
5
6
5
10
4
7
10
4
11
2
5
3
9
4
11
9
11
4
6
7
6
4
8
8
12
8
3
7
3
7
5
9
6
7
8
8
10
9
14
8
10
8
7
11
8
16
15
9
14
7
11
10
8
11
10
8
10
15
8
10
13
17
9
10
19
6
19
18
17
